_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3162039,STR-2404-GFTVHS,861 Sheppard Avenue West,AP22,M3H,Townhouse/ Row House,6.0,York Centre
3162040,STR-2404-GMZVHT,532 Merton St,,M4S,Single/Semi-detached House,15.0,Don Valley West
3162041,STR-2404-JCGVHZ,144 Castlewood Rd,,M5N,Single/Semi-detached House,8.0,Eglinton-Lawrence
3162042,STR-2404-FQXHHQ,220 Atlas Ave,,M6C,Single/Semi-detached House,12.0,Toronto-St. Paul's
3162043,STR-2404-FYDHHR,124 New Forest Sq,,M1V,Single/Semi-detached House,22.0,Scarborough-Agincourt
3162044,STR-2404-GGKHHS,832 Bay St,4602,M5S,Apartment,11.0,University-Rosedale
3162045,STR-2404-GPRHHT,89 Byng Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3162046,STR-2404-GWXHHV,300 Front St W,3903,M5V,Condominium,10.0,Spadina-Fort York
3162047,STR-2404-HFDHHW,20 John St,721,M5V,Condominium,10.0,Spadina-Fort York
3162048,STR-2404-HMKHHX,65 Bremner Blvd,3110,M5J,Condominium,10.0,Spadina-Fort York
3162049,STR-2404-HVRHHY,21 Iceboat Ter,3603,M5V,Condominium,10.0,Spadina-Fort York
3162050,STR-2404-JCXHHZ,93 Sheridan Ave,,M6K,Single/Semi-detached House,9.0,Davenport
3162051,STR-2404-FJGVHP,3 Butterfield Dr,,M3A,Single/Semi-detached House,16.0,Don Valley East
3162052,STR-2404-FRMVHQ,158 Westview Blvd,,M4B,Single/Semi-detached House,19.0,Beaches-East York
3162053,STR-2404-GQGVHT,215 Fort York Blvd,2907,M5V,Condominium,10.0,Spadina-Fort York
3162054,STR-2404-GXMVHV,1 Ferncliff Crt,,M4B,Single/Semi-detached House,19.0,Beaches-East York
3162055,STR-2404-HFTVHW,58 Seymour Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3162056,STR-2404-HMZVHX,4725 Sheppard Ave E,1009,M1S,Condominium,23.0,Scarborough North
3162057,STR-2404-HWGVHY,32A Fernbank Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3162058,STR-2404-JFTVHZ,2875 Bloor St W,2,M8X,Apartment,3.0,Etobicoke-Lakeshore
3162059,STR-2404-JDMVHZ,30 Roehampton Ave,409,M4P,Apartment,12.0,Toronto-St. Paul's
3162060,STR-2404-FJXHHP,1121 Bay St,1008,M5S,Condominium,13.0,Toronto Centre
3162061,STR-2404-FZKHHR,300 Front St W,2806,M5V,Condominium,10.0,Spadina-Fort York
3162062,STR-2404-GQXHHT,300 Front St W,2903,M5V,Condominium,10.0,Spadina-Fort York
3162063,STR-2404-HPRHHX,33 Mill St,2104,M5A,Condominium,10.0,Spadina-Fort York
3162064,STR-2404-JFDHHZ,817 Gerrard St E,Up 2,M4M,Apartment,14.0,Toronto-Danforth
3162065,STR-2404-FSTVHQ,57 Brock ave,516,M6K,Condominium,4.0,Parkdale-High Park
3162066,STR-2404-FZZVHR,213 Brooke Ave,,M5M,Single/Semi-detached House,8.0,Eglinton-Lawrence
3162067,STR-2404-GJGVHS,33 Murray Ave,,M1S,Single/Semi-detached House,23.0,Scarborough North
3162068,STR-2404-GRMVHT,151 Dan Leckie Way,850,M5V,Condominium,10.0,Spadina-Fort York
3162069,STR-2404-GYTVHV,28 Harrison Garden Blvd,1505,M2N,Condominium,18.0,Willowdale
3162070,STR-2404-HGZVHW,8 Dacre Cres,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3162071,STR-2404-FDQDVP,251 Jarvis St,4803,M5B,Condominium,13.0,Toronto Centre
3162072,STR-2404-FLDHHP,14 York St,3104,M5J,Condominium,10.0,Spadina-Fort York
3162073,STR-2404-GJXHHS,57 Rusholme Park Cres,Unit B,M6J,Duplex/Triplex/Fourplex,9.0,Davenport
3162074,STR-2404-GZKHHV,65 Bremner Blvd,1207,M5J,Condominium,10.0,Spadina-Fort York
3162075,STR-2404-HHRHHW,20 John St,722,M5V,Condominium,10.0,Spadina-Fort York
3162076,STR-2404-HYDHHY,1100 King St W,B525,M6K,Apartment,10.0,Spadina-Fort York
3162077,STR-2404-JGKHHZ,219 Fort York Blvd,2706,M5V,Condominium,10.0,Spadina-Fort York
3162078,STR-2404-FLTVHP,1063 Islington Ave,,M8Z,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3162079,STR-2404-GCGVHR,300 Front St W,3808,M5V,Condominium,10.0,Spadina-Fort York
3162080,STR-2404-GKMVHS,169 Jameson Ave,509,M6K,Apartment,4.0,Parkdale-High Park
3162081,STR-2404-GSTVHT,268 Dewhurst Blvd N,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3162082,STR-2404-GZZVHV,955 Bay St,1714,M5S,Condominium,13.0,Toronto Centre
3162083,STR-2404-HJGVHW,17 Sari Cres,,M1E,Single/Semi-detached House,24.0,Scarborough-Guildwood
3162084,STR-2404-HYTVHY,14 York St,509,M5J,Condominium,10.0,Spadina-Fort York
3162085,STR-2404-JGZVHZ,2 Marigold Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3162086,STR-2404-FLWDVQ,129 Hadrian Dr,,M9W,Single/Semi-detached House,1.0,Etobicoke North
3162087,STR-2404-FVCDVR,422 Clinton St,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3162088,STR-2404-GCJDVS,40 Gerrard St E,2312,M5B,Apartment,13.0,Toronto Centre
3162089,STR-2404-GKQDVT,55 Stewart St,105,M5V,Townhouse/ Row House,10.0,Spadina-Fort York
3162090,STR-2404-GSWDVV,21 Iceboat Ter,4008,M5V,Condominium,10.0,Spadina-Fort York
3162091,STR-2404-HBCDVW,165 Legion Rd N,1323,M8Y,Condominium,3.0,Etobicoke-Lakeshore
3162092,STR-2404-HYWDVZ,176 Sammon Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3162093,STR-2404-FFFRVP,97 Hart Ave,,M1K,Single/Semi-detached House,20.0,Scarborough Southwest
3162094,STR-2404-FMLRVQ,101 Peter St,3303,M5V,Condominium,10.0,Spadina-Fort York
3162095,STR-2404-FVSRVR,177 Gamble Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3162096,STR-2404-GCYRVS,10 Ed Clark Gdns,11,M6N,Townhouse/ Row House,9.0,Davenport
3162097,STR-2404-GLFRVT,16 Jersey Ave,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3162098,STR-2404-HBSRVW,165 Legion Rd N,2934,M8Y,Condominium,3.0,Etobicoke-Lakeshore
3162099,STR-2404-HJYRVX,155 Yorkville Ave,2820,M5R,Condominium,11.0,University-Rosedale
3162100,STR-2404-HSFRVY,101 Peter St,1112,M5V,Condominium,10.0,Spadina-Fort York
3162101,STR-2404-HZLRVZ,21 Iceboat Ter,4707,M5V,Condominium,10.0,Spadina-Fort York
3162102,STR-2404-FFWDVP,101 Peter St,3907,M5V,Condominium,10.0,Spadina-Fort York
3162103,STR-2404-GSXKVV,19 Little Ave,,M9N,Single/Semi-detached House,5.0,York South-Weston
3162104,STR-2404-FPCDVQ,219 Fort York Blvd,3308,M5V,Condominium,10.0,Spadina-Fort York
3162105,STR-2404-GDQDVS,151 Dan Leckie Way,250,M5V,Condominium,10.0,Spadina-Fort York
3162106,STR-2404-GLWDVT,185 Colbeck St,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3162107,STR-2404-HCJDVW,51 Otonabee Ave,,M2M,Single/Semi-detached House,18.0,Willowdale
3162108,STR-2404-HKQDVX,101 Peter St,3701,M5V,Condominium,10.0,Spadina-Fort York
3162109,STR-2404-HSWDVY,21 Iceboat Ter,4301,M5V,Condominium,10.0,Spadina-Fort York
3162110,STR-2404-FGLRVP,851 Sheppard Ave W,31,M3H,Condominium,6.0,York Centre
3162111,STR-2404-FPSRVQ,81 Vanevery St,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3162112,STR-2404-GFFRVS,125 McMahon Dr,TH01,M2K,Townhouse/ Row House,17.0,Don Valley North
3162113,STR-2404-GMLRVT,79 Boon Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3162114,STR-2404-GVSRVV,300 Front St W,1914,M5V,Condominium,10.0,Spadina-Fort York
3162115,STR-2404-HCYRVW,39 Roehampton Ave,3808,M4P,Condominium,12.0,Toronto-St. Paul's
3162116,STR-2404-HLFRVX,56 Maitland St,202,M4Y,Apartment,13.0,Toronto Centre
3162117,STR-2404-JBSRVZ,40 Scollard St,907,M5R,Apartment,11.0,University-Rosedale
3162118,STR-2404-FHCDVP,17 Evergreen Ave,,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3162119,STR-2404-FQJDVQ,101 Peter St,1407,M5V,Condominium,10.0,Spadina-Fort York
3162120,STR-2404-GFWDVS,300 Front St W,1810,M5V,Condominium,10.0,Spadina-Fort York
3162121,STR-2404-GPCDVT,101 Peter St,1803,M5V,Condominium,10.0,Spadina-Fort York
3162122,STR-2404-GWJDVV,35 Balmuto St,2810,M4Y,Condominium,11.0,University-Rosedale
3162123,STR-2404-HDQDVW,16 Yonge St,1604,M5E,Condominium,10.0,Spadina-Fort York
3162124,STR-2404-HLWDVX,30 Nelson St,2308,M5V,Condominium,10.0,Spadina-Fort York
3162125,STR-2404-HVCDVY,613 Pharmacy Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3162126,STR-2404-FHSRVP,317 Perth Ave,,M6P,Single/Semi-detached House,9.0,Davenport
3162127,STR-2404-FYFRVR,871 SHEPPARD AVE W,39,M3H,Townhouse/ Row House,6.0,York Centre
3162128,STR-2404-GPSRVT,71 Amesbury Dr,,M6M,Single/Semi-detached House,5.0,York South-Weston
3162129,STR-2404-GWYRVV,155 Yorkville Ave,705,M5R,Condominium,11.0,University-Rosedale
3162130,STR-2404-HFFRVW,6 Sonic Way,N1907,M3C,Condominium,16.0,Don Valley East
3162131,STR-2404-JCYRVZ,22 Hexham Dr,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
3162132,STR-2404-FJJDVP,955 Bay St,1817,M5S,Condominium,13.0,Toronto Centre
3162133,STR-2404-FRQDVQ,101 Peter St,2507,M5V,Condominium,10.0,Spadina-Fort York
3162134,STR-2404-FYWDVR,45 Firgrove Crescent,31,M3N,Townhouse/ Row House,7.0,Humber River-Black Creek
3162135,STR-2404-HPCDVX,307 Whitmore Ave,,M6E,Single/Semi-detached House,8.0,Eglinton-Lawrence
3162136,STR-2404-JDQDVZ,66 Porterfield Rd,,M9W,Single/Semi-detached House,1.0,Etobicoke North
3162137,STR-2404-FJYRVP,832 Bay St,3905,M5S,Condominium,11.0,University-Rosedale
3162138,STR-2404-FZLRVR,29 Elmview Dr,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3162139,STR-2404-GHSRVS,2 Berkshire Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3162140,STR-2404-GQYRVT,14 York St,5907,M5J,Condominium,10.0,Spadina-Fort York
3162141,STR-2404-HGLRVW,2 Snowcrest Ave,,M2K,Single/Semi-detached House,17.0,Don Valley North
3162142,STR-2404-HWYRVY,2460 Weston Rd,1703,M9N,Apartment,5.0,York South-Weston
3162143,STR-2404-GBCDVR,65 Bremner Blvd,3501,M5J,Condominium,10.0,Spadina-Fort York
3162144,STR-2404-GJJDVS,251 Jarvis St,1018,M5B,Condominium,13.0,Toronto Centre
3162145,STR-2404-GRQDVT,48 Nassau St,B,M5T,Single/Semi-detached House,11.0,University-Rosedale
3162146,STR-2404-GYWDVV,52 Garnet Ave,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3162147,STR-2404-HHCDVW,955 Bay St,1319,M5S,Condominium,13.0,Toronto Centre
3162148,STR-2404-HQJDVX,130 Springhurst Ave,Main,M6K,Duplex/Triplex/Fourplex,4.0,Parkdale-High Park
3162149,STR-2404-HXQDVY,115 Sheridan Ave,,M6K,Single/Semi-detached House,9.0,Davenport
3162150,STR-2404-JFWDVZ,101 Peter St,1207,M5V,Condominium,10.0,Spadina-Fort York
3162151,STR-2404-FLFRVP,21 Iceboat Ter,725,M5V,Condominium,10.0,Spadina-Fort York
3162152,STR-2404-FTLRVQ,101 Peter St,1502,M5V,Condominium,10.0,Spadina-Fort York
3162153,STR-2404-GJYRVS,191 St George St,901,M5R,Apartment,11.0,University-Rosedale
3162154,STR-2404-GSFRVT,81 Fishleigh Dr,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3162155,STR-2404-GZLRVV,145 Whitburn Cres,Main,M3M,Single/Semi-detached House,6.0,York Centre
3162156,STR-2404-HHSRVW,445 Concord Ave,Ground,M6H,Single/Semi-detached House,9.0,Davenport
3162157,STR-2404-HQYRVX,65 Bremner Blvd,4703,M5J,Condominium,10.0,Spadina-Fort York
3162158,STR-2404-HYFRVY,60 St Clair Ave W,1106,M4V,Condominium,12.0,Toronto-St. Paul's
3162159,STR-2404-JGLRVZ,32 Edwalter Ave,,M8Y,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3162160,STR-2404-FDRKVP,251 Jarvis St,3404,M5B,Condominium,13.0,Toronto Centre
3162161,STR-2404-FLXKVQ,38 St Andrews Gdns,,M4W,Single/Semi-detached House,11.0,University-Rosedale
3162162,STR-2404-FVDKVR,270 Wellington St W,22,M5V,Condominium,10.0,Spadina-Fort York
3162163,STR-2405-GDWDVS,642 Brock Ave,2,M6H,Duplex/Triplex/Fourplex,9.0,Davenport
3162164,STR-2405-GMCDVT,125 Lindsey Ave,Upper,M6H,Single/Semi-detached House,9.0,Davenport
3162165,STR-2405-GVJDVV,200 Lotherton Ptwy,409,M6B,Condominium,8.0,Eglinton-Lawrence
3162166,STR-2405-HCQDVW,15 Fort York Blvd,2303,M5V,Condominium,10.0,Spadina-Fort York
3162167,STR-2405-HKWDVX,208 Queens Quay W,3401,M5J,Condominium,10.0,Spadina-Fort York
3162168,STR-2405-HTCDVY,12 York St,1410,M5J,Condominium,10.0,Spadina-Fort York
3162169,STR-2405-JBJDVZ,21 Iceboat Ter,3205,M5V,Condominium,10.0,Spadina-Fort York
3162170,STR-2405-FXFRVR,283 Kenilworth Ave,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3162171,STR-2405-GFLRVS,12 York St,3902,M5J,Condominium,10.0,Spadina-Fort York
3162172,STR-2405-GMSRVT,96 Malvern St,,M1B,Townhouse/ Row House,23.0,Scarborough North
3162173,STR-2405-HLLRVX,151 Dan Leckie Way,901,M5V,Condominium,10.0,Spadina-Fort York
3162174,STR-2405-HTSRVY,90 Old Sheppard Ave,,M2J,Single/Semi-detached House,17.0,Don Valley North
3162175,STR-2405-FQQDVQ,27 Tweedrock Cres,,M1E,Single/Semi-detached House,24.0,Scarborough-Guildwood
3162176,STR-2405-GGCDVS,28 Eastville Ave,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3162177,STR-2405-GPJDVT,159 Freshmeadow Dr,,M2H,Single/Semi-detached House,17.0,Don Valley North
3162178,STR-2405-HDWDVW,21 Iceboat Ter,3009,M5V,Condominium,10.0,Spadina-Fort York
3162179,STR-2405-HMCDVX,11 Charlotte St,3006,M5V,Condominium,10.0,Spadina-Fort York
3162180,STR-2405-HVJDVY,715 Don Mills Rd,2607,M3C,Apartment,16.0,Don Valley East
3162181,STR-2405-JCQDVZ,832 Bay St,1308,M5S,Condominium,11.0,University-Rosedale
3162182,STR-2405-FHYRVP,311 Perth Ave,,M6P,Single/Semi-detached House,9.0,Davenport
3162183,STR-2405-FYLRVR,1110 Briar Hill Ave,204,M6B,Townhouse/ Row House,8.0,Eglinton-Lawrence
3162184,STR-2405-GGSRVS,188 Cumberland St,904,M5R,Condominium,11.0,University-Rosedale
3162185,STR-2405-GPYRVT,161 Frederick Tisdale Dr,2,M3K,Townhouse/ Row House,6.0,York Centre
3162186,STR-2405-GXFRVV,219 Fort York Blvd,1403,M5V,Condominium,10.0,Spadina-Fort York
3162187,STR-2405-HFLRVW,14 York St,5412,M5J,Condominium,10.0,Spadina-Fort York
3162188,STR-2405-HVYRVY,79 Ford St,Lower,M6N,Single/Semi-detached House,9.0,Davenport
3162189,STR-2405-JDFRVZ,335 Concord Ave,2,M6H,Single/Semi-detached House,9.0,Davenport
3162190,STR-2405-FJQDVP,560 Front St W,820,M5V,Condominium,10.0,Spadina-Fort York
3162191,STR-2405-FRWDVQ,37 Grosvenor St,2301,M4Y,Condominium,13.0,Toronto Centre
3162192,STR-2405-FZCDVR,215 Fort York Blvd,420,M5V,Condominium,10.0,Spadina-Fort York
3162193,STR-2405-GQQDVT,155 Yorkville Ave,1718,M5R,Condominium,11.0,University-Rosedale
3162194,STR-2405-GXWDVV,832 Bay St,3604,M5S,Condominium,11.0,University-Rosedale
3162195,STR-2405-HGCDVW,52 Stanley Ter,A,M6J,Duplex/Triplex/Fourplex,10.0,Spadina-Fort York
3162196,STR-2405-HPJDVX,43 Lapworth Cres,,M1V,Single/Semi-detached House,22.0,Scarborough-Agincourt
3162197,STR-2405-HWQDVY,34 Cameron Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3162198,STR-2405-GHYRVS,22 Revcoe Dr,,M2M,Single/Semi-detached House,18.0,Willowdale
3162199,STR-2405-GYLRVV,6 Eva Rd,801,M9C,Condominium,2.0,Etobicoke Centre
3162200,STR-2405-HGSRVW,188 Cumberland St,2312,M5R,Condominium,11.0,University-Rosedale
3162201,STR-2405-JFLRVZ,19 Annette St,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3162202,STR-2405-FKWDVP,62 Robina Ave,,M6C,Single/Semi-detached House,9.0,Davenport
3162203,STR-2405-FTCDVQ,90 Cowan Ave,1,M6K,Duplex/Triplex/Fourplex,4.0,Parkdale-High Park
3162204,STR-2405-GBJDVR,20 John St,1123,M5V,Condominium,10.0,Spadina-Fort York
3162205,STR-2405-GJQDVS,300 Front St W,2713,M5V,Condominium,10.0,Spadina-Fort York
3162206,STR-2405-GRWDVT,373 Joicey Blvd,,M5M,Single/Semi-detached House,8.0,Eglinton-Lawrence
3162207,STR-2405-GZCDVV,1926 Brimley Rd,,M1S,Single/Semi-detached House,23.0,Scarborough North
3162208,STR-2405-HQQDVX,138 Bellrock Dr,,M1V,Single/Semi-detached House,23.0,Scarborough North
3162209,STR-2405-HXWDVY,21 Iceboat Ter,2501,M5V,Condominium,10.0,Spadina-Fort York
3162210,STR-2405-FLLRVP,18 Yonge St,2208,M5E,Condominium,10.0,Spadina-Fort York
3162211,STR-2405-GBYRVR,145 St George St,910,M5R,Apartment,11.0,University-Rosedale
3162212,STR-2405-GKFRVS,12 York St,505,M5J,Condominium,10.0,Spadina-Fort York
3162213,STR-2405-GSLRVT,68 Seventeenth St,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3162214,STR-2405-GZSRVV,138 Princess St,401,M5A,Apartment,13.0,Toronto Centre
3162215,STR-2405-HRFRVX,1229 Danforth Ave,,M4J,Townhouse/ Row House,14.0,Toronto-Danforth
3162216,STR-2405-HYLRVY,16 Ivorwood Cres,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
3162217,STR-2405-JGSRVZ,1088 Dufferin St,,M6H,Single/Semi-detached House,9.0,Davenport
3162218,STR-2405-FDXKVP,151 Dan Leckie Way,758,M5V,Condominium,10.0,Spadina-Fort York
3162219,STR-2405-FMDKVQ,38 Grenville St,3108,M4Y,Condominium,13.0,Toronto Centre
3162220,STR-2405-FVKKVR,2020 Bathurst St,307,M5P,Condominium,12.0,Toronto-St. Paul's
3162221,STR-2405-GTDKVV,151 Dan Leckie Way,202,M5V,Condominium,10.0,Spadina-Fort York
3162222,STR-2405-HBKKVW,59 Austin Ave,Main Floor Apt,M4M,Duplex/Triplex/Fourplex,14.0,Toronto-Danforth
3162223,STR-2405-HRXKVY,39 Thome Cres,,M6H,Single/Semi-detached House,9.0,Davenport
3162224,STR-2405-HZDKVZ,46 Sunnypoint Cres,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3162225,STR-2405-FFMXVP,97 The Queensway,33,M6S,Townhouse/ Row House,4.0,Parkdale-High Park
3162226,STR-2405-FMTXVQ,1081 Danforth Rd,123,M1J,Townhouse/ Row House,20.0,Scarborough Southwest
3162227,STR-2405-GDGXVS,320 Tweedsmuir Ave,1501,M5P,Apartment,12.0,Toronto-St. Paul's
3162228,STR-2405-GLMXVT,650 Parliament St,1915,M4X,Apartment,13.0,Toronto Centre
3162229,STR-2405-GTTXVV,10 Willison Sq,PH07,M5T,Condominium,10.0,Spadina-Fort York
3162230,STR-2405-HKGXVX,176 Greenfield Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3162231,STR-2405-HZTXVZ,300 Front St W,2209,M5V,Condominium,10.0,Spadina-Fort York
3162232,STR-2405-GVKKVV,77 Huntley St,1615,M4Y,Apartment,13.0,Toronto Centre
3162233,STR-2405-HTDKVY,180 Earlsdale Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3162234,STR-2405-FPZXVQ,21 Iceboat Ter,3112,M5V,Condominium,10.0,Spadina-Fort York
3162235,STR-2405-GFMXVS,101 Peter St,2101,M5V,Condominium,10.0,Spadina-Fort York
3162236,STR-2405-GMTXVT,101 Peter St,3005,M5V,Condominium,10.0,Spadina-Fort York
3162237,STR-2405-GVZXVV,120 Homewood Ave,2503,M4Y,Condominium,13.0,Toronto Centre
3162238,STR-2405-HDGXVW,21 Iceboat Terr,3803,M5V,Condominium,10.0,Spadina-Fort York
3162239,STR-2405-FHKKVP,75 Clinton St,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3162240,STR-2405-FQRKVQ,3 Sims Cres,,M9V,Single/Semi-detached House,1.0,Etobicoke North
3162241,STR-2405-FXXKVR,165 Bathurst St,417,M5V,Apartment,10.0,Spadina-Fort York
3162242,STR-2405-GPKKVT,38 Joe Shuster Way,1320,M6K,Condominium,10.0,Spadina-Fort York
3162243,STR-2405-HVKKVY,158 Northcliffe Blvd,B,M6E,Single/Semi-detached House,9.0,Davenport
3162244,STR-2405-FHZXVP,21 Iceboat Ter,3005,M5V,Condominium,10.0,Spadina-Fort York
3162245,STR-2405-FRGXVQ,300 Front St W,2013,M5V,Condominium,10.0,Spadina-Fort York
3162246,STR-2405-FYMXVR,8 Charlotte St,2104,M5V,Condominium,10.0,Spadina-Fort York
3162247,STR-2405-GPZXVT,38 Widmer St,5001,M5V,Condominium,10.0,Spadina-Fort York
3162248,STR-2405-GXGXVV,40 Badgerow Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3162249,STR-2405-HFMXVW,70 Mitchell Ave,,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3162250,STR-2405-JDGXVZ,209 Fort York Blvd,882,M5V,Condominium,10.0,Spadina-Fort York
3162251,STR-2405-FJRKVP,107 Sheridan Ave,,M6K,Single/Semi-detached House,9.0,Davenport
3162252,STR-2405-GHKKVS,2300 St Clair Ave W,107,M6N,Condominium,5.0,York South-Weston
3162253,STR-2405-GXXKVV,550 Lansdowne Ave,2,M6H,Single/Semi-detached House,9.0,Davenport
3162254,STR-2405-HGDKVW,7 Melbourne Pl,,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3162255,STR-2405-FKGXVP,210 Victoria St,3012,M5B,Condominium,13.0,Toronto Centre
3162256,STR-2405-FSMXVQ,21 Cheval Dr,,M3B,Single/Semi-detached House,15.0,Don Valley West
3162257,STR-2405-FZTXVR,30 Nelson St,2302,M5V,Condominium,10.0,Spadina-Fort York
3162258,STR-2405-GHZXVS,12 York St,4004,M5J,Condominium,10.0,Spadina-Fort York
3162259,STR-2405-GRGXVT,21 Iceboat Ter,3210,M5V,Condominium,10.0,Spadina-Fort York
3162260,STR-2405-HGTXVW,131 Searle Ave,,M3H,Single/Semi-detached House,6.0,York Centre
3162261,STR-2405-HPZXVX,8 Eglinton Ave E,605,M4P,Condominium,12.0,Toronto-St. Paul's
3162262,STR-2405-HXGXVY,113 Rosethorn Ave,,M6N,Single/Semi-detached House,9.0,Davenport
3162263,STR-2405-JFMXVZ,34 Western Battery Rd,416,M6K,Townhouse/ Row House,10.0,Spadina-Fort York
3162264,STR-2405-FKXKVP,300 Front St W,4008,M5V,Condominium,10.0,Spadina-Fort York
3162265,STR-2405-FTDKVQ,906 Eastern Ave,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3162266,STR-2405-GJRKVS,32 Alma Ave,4,M6J,Duplex/Triplex/Fourplex,9.0,Davenport
3162267,STR-2406-HBRPPW,118 Shuter St,Unit A,M5A,Townhouse/ Row House,13.0,Toronto Centre
3162268,STR-2405-GRXKVT,10 Dacotah Ave,,M5J,Single/Semi-detached House,10.0,Spadina-Fort York
3162269,STR-2405-HHKKVW,38 Grenville St,706,M4Y,Condominium,13.0,Toronto Centre
3162270,STR-2405-HQRKVX,24 Collahie St,,M6J,Single/Semi-detached House,9.0,Davenport
3162271,STR-2405-HXXKVY,357 Rusholme Rd,309,M6H,Apartment,9.0,Davenport
3162272,STR-2405-JGDKVZ,2 1/2 Palmerston Ave,,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3162273,STR-2405-FLMXVP,15 Roehampton Ave,304,M4P,Condominium,12.0,Toronto-St. Paul's
3162274,STR-2405-GBZXVR,72 Oakwood Ave,3,M6H,Single/Semi-detached House,9.0,Davenport
3162275,STR-2405-GKGXVS,21 Iceboat Ter,833,M5V,Condominium,10.0,Spadina-Fort York
3162276,STR-2405-GZTXVV,300 Front St W,605,M5V,Condominium,10.0,Spadina-Fort York
3162277,STR-2405-HYMXVY,30 Clinton St,,M6J,Single/Semi-detached House,11.0,University-Rosedale
3162278,STR-2405-JGTXVZ,21 Iceboat Ter,1707,M5V,Condominium,10.0,Spadina-Fort York
3162279,STR-2405-FDYRVP,165 Legion Rd N,1923,M8Y,Condominium,3.0,Etobicoke-Lakeshore
3162280,STR-2405-FMFRVQ,134 Avon Ave,,M6N,Single/Semi-detached House,5.0,York South-Weston
3162281,STR-2405-FVLRVR,300 Front St W,212,M5V,Condominium,10.0,Spadina-Fort York
3162282,STR-2405-GCSRVS,300 Front St W,3707,M5V,Condominium,10.0,Spadina-Fort York
3162283,STR-2405-GTFRVV,155 Yorkville Ave,3001,M5R,Condominium,11.0,University-Rosedale
3162284,STR-2405-HRYRVY,88 Carr St,33,M5T,Townhouse/ Row House,10.0,Spadina-Fort York
3162285,STR-2405-HZFRVZ,713 College St,A,M6G,Apartment,11.0,University-Rosedale
3162286,STR-2405-FFQDVP,18A Florence Ave,Basement,M2N,Single/Semi-detached House,18.0,Willowdale
3162287,STR-2405-FWCDVR,9 Snowood Crt,Upper,M3N,Single/Semi-detached House,7.0,Humber River-Black Creek
3162288,STR-2405-GDJDVS,1691 Dundas St W,,M6K,Townhouse/ Row House,9.0,Davenport
3162289,STR-2405-GLQDVT,100 Long Branch Ave,20,M8W,Condominium,3.0,Etobicoke-Lakeshore
3162290,STR-2405-HCCDVW,47 O'Hara Ave,,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3162291,STR-2405-HKJDVX,60 Cobden St,,M2R,Single/Semi-detached House,18.0,Willowdale
3162292,STR-2405-HSQDVY,111 Grace St,,M6J,Single/Semi-detached House,11.0,University-Rosedale
3162293,STR-2405-FGFRVP,489 Davenport Rd,,M4V,Single/Semi-detached House,12.0,Toronto-St. Paul's
3162294,STR-2405-FPLRVQ,1650 Bathurst St,19,M5P,Apartment,12.0,Toronto-St. Paul's
3162295,STR-2405-FWSRVR,65 Annie Craig Dr,1006,M8V,Condominium,3.0,Etobicoke-Lakeshore
3162296,STR-2405-HKYRVX,94 Squires Ave,,M4B,Single/Semi-detached House,19.0,Beaches-East York
